RINCOME_2000,RINCOME_2008,RINCOME_2014
9000,,82500
9000,82500,82500
,45000,
,16250,13750
,32500,
21250,,175000
27500,,
7500,,32500
55000,,
67500,,45000
67500,45000,
100000,120000,
27500,,
55000,,23750
67500,,27500
27500,,23750
,37500,82500
27500,,175000
13750,175000,21250
,27500,6500
120000,,23750
,32500,
,,
27500,,
,,32500
,,
,37500,23750
,175000,100000
,55000,100000
,82500,45000
,,
,,45000
,,
27500,21750,
11250,,
21250,82500,21250
82500,,9000
21250,,45000
67500,,
,,100000
21250,,
67500,,
18750,,
,,32500
27500,,120000
11250,120000,45000
82500,100000,55000
3500,23750,67500
37500,27500,120000
55000,,32500
16250,45000,45000
5500,175000,55000
100000,,55000
,3500,
11250,37500,82500
,27500,2000
23750,120000,
45000,23750,82500
2000,,100000
,27500,
11250,100000,21250
32500,140000,23750
32500,,82500
,23750,82500
11250,,140000
,,140000
32500,9000,175000
,,175000
16250,67500,
,67500,21250
,16250,
,18750,67500
,,82500
,45000,
,,120000
11250,,
,,140000
,67500,175000
55000,45000,
37500,,
27500,,9000
3500,,
,45000,
,500,
3500,11250,
,,
23750,,
45000,,67500
11250,67500,55000
,175000,55000
,37500,120000
82500,,
32500,32500,55000
18750,175000,16250
23750,120000,
37500,,45000
,67500,
500,11250,18750
,,
,45000,
,67500,100000
67500,,67500
,67500,27500
45000,6500,27500
,,
,,45000
,13750,
67500,67500,
45000,67500,120000
13750,120000,
21250,5500,
,,13750
,37500,27500
37500,,21250
67500,82500,
27500,55000,55000
32500,,
,,37500
13750,,82500
,175000,27500
,,
,67500,
,82500,23750
,100000,
,13750,67500
23750,23750,
,18750,
,,175000
,82500,27500
,21750,
3500,,23750
11250,23750,120000
9000,67500,100000
13750,,82500
9000,82500,
23750,100000,45000
,100000,175000
,,
,67500,82500
,,82500
,45000,13750
,3500,55000
,3500,21250
,,55000
,55000,
18750,82500,67500
2000,,9000
9000,55000,
55000,,55000
,27500,
27500,5500,13750
,11250,
,,27500
